mlbamID,Name,BDB,statsID,cbsID,espnFantasyID
518495,Brian Broderick,,8884,1784883,
474443,Ivan De Jesus,,8885,1098914,2457
457568,Matt Young,,8886,1665622,2938
492841,Michael Martinez,,8887,1209051,
525768,Tim Collins,,8888,1671045,3454
446044,Josh Rodriguez,,8889,1587076,2533
500674,Eduardo Sanchez,,8890,1733866,2963
501986,Cedric Hunter,,8891,1208770,
468517,Elvin Ramirez,,8892,,
502264,Nate Adcock,,8893,1753910,4002
474226,Mason Tobin,,8894,,
453273,Michael Crotta,,8895,,
518961,Josh Lueke,,8896,,
519110,Joe Paterson,,8897,1787644,3451
456051,Hector Noesi,,8901,1725348,2878
469802,Luis Perez,,8902,1654343,2353
489567,Alan Johnson,,8903,,
518567,Joshua Collmenter,,8904,1784689,3552
451990,Jose Valdez,,8905,,2716
459983,Lance Pendleton,,8906,,
543742,Jerry Sands,,8907,1741387,3315
451713,Carlos Peguero,,8908,1740988,
488786,Louis Coleman,,8909,1793165,3577
518715,Cory Gearrin,,8910,1740938,3068
543136,Cody Eppley,,8911,,3540
452741,Michael Stutes,,8912,1741616,3336
519267,Evan Scribner,,8913,,3429
506560,Alexi Amarista,,8914,1735053,2950
459434,Rene Tosoni,,8915,1670501,2796
502229,Alex White,,8916,1732488,2804
476036,David Cooper,,8917,1663595,
502171,Alex Cobb,,8918,1784973,
446290,Daniel Moskos,,8919,1232127,3075
460156,Brandon Gomes,,8920,1671004,
523253,Logan Forsythe,,8921,1735788,2967
547982,Leonys Martin,,8922,1827526,
446386,Brandon Guyer,,8924,1669646,
518972,Trystan Magnuson,,8925,1756630,
490313,Amaury Sanit,,8926,,2935
543108,Andy Dirks,,8927,1669882,3465
501993,Cole Kimball,,8928,1784830,4003
457915,Javy Guerra,,8929,1725471,2881
519346,Eric Thames,,8930,1741019,3123
501870,Everett Teaford,,8931,1784766,
518633,Danny Duffy,,8932,1708185,3576
542999,Tony Campana,,8933,1665403,3294
518902,Pete Kozma,,8934,1733857,2834
502031,Ryan Adams,,8935,,
501745,Fautino De Los Santos,,8936,1602163,2717
518865,Josh Judy,,8937,,2859
488810,Tony Cruz,,8938,1661499,
493574,Blake Tekotte,,8939,,
573244,Adam Wilk,,8940,,
523989,Rubby De La Rosa,,8941,1797923,3513
504379,Juan Nicasio,,8942,1725393,2887
501852,Bruce Billings,,8943,1833883,
571521,Rex Brothers,,8944,1757974,3545
543063,Brandon Crawford,,8945,1666686,2838
452737,Chris Schwinden,,8946,,
456662,Jeremy Horst,,8947,,
518934,DJ LeMahieu,,8949,,
543281,Josh Harrison,,8950,1670494,
521055,Maikel Cleto,,8951,1784883,
501920,Brian Dinkelman,,8952,1603830,2792
572761,Matt Carpenter,,8953,1794765,3474
459415,Tommy Hottovy,,8954,,
543272,Brad Hand,,8955,1795804,
457789,Jemile Weeks,,8956,1630095,2311
453568,Charles Blackmon,,8957,1800284,
453265,Tony Watson,,8958,1784882,3997
543647,Cord Phelps,,8959,1740990,
458701,Luis Exposito,,8960,,2928
453232,Graham Godfrey,,8961,1838243,
543766,Bryan Shaw,,8962,,2977
458919,Ryan Mattheus,,8963,1601138,2666
460128,Kevin Whelan,,8964,1200060,2918
542914,Anthony Bass,,8965,1793606,3608
518500,Andrew Brown,,8966,,
502671,Paul Goldschmidt,,8967,1765052,3486
518577,Collin Cowgill,,8968,1667421,2857
534631,Elih Villanueva,,8969,1795807,
452764,Chris Carpenter,,8970,,
488819,Blake Davis,,8971,1597984,2112
516949,Hector Sanchez,,8972,1733551,2955
543805,Josh Spence,,8973,1841389,
488818,Chase D'Arnaud,,8974,1740922,
518700,Eric Fryer,,8975,,
502327,Hector Santiago,,8976,1740998,3167
502304,David Carpenter,,8978,,
505447,Brandon Dickson,,8979,,
500902,Lester Oliveros,,8980,,
518444,Blake Beavan,,8981,1755140,3477
502083,Zach McAllister,,8982,1713866,2934
451198,Cole Garner,,8983,,
572122,Kyle Seager,,8984,1741002,3256
446208,Luis Martinez,,8985,1784684,
475095,Kyle Weiland,,8986,,2909
518408,Matt Angle,,8988,,
539438,Scott Diamond,,8989,1787649,3444
455139,Robinson Chirinos,,8990,392181,2803
456776,Alex Torres,,8991,,
477186,Brandon Laird,,8992,,
502102,Duane Below,,8993,1784663,3596
451773,Dane De La Rosa,,8994,,
477237,Steve Garrison,,8995,,2867
514888,Jose Altuve,,8996,1839905,4144
475857,Ryan Cook,,8997,1850284,4018
527055,Arodys Vizcaino,,8998,,
592704,Chance Ruffin,,8999,,
456544,Eric Farris,,9000,,
468429,Jose Constanza,,9001,1208699,2628
502110,J.D. Martinez,,9002,1795780,3527
543271,Erik Hamren,,9003,,
444489,Manuel Pina,,9004,,2726
517370,Jimmy Paredes,,9005,1740985,
457786,Anthony Vasquez,,9006,,
543135,Nathan Eovaldi,,9007,1803864,
477054,Trayvon Robinson,,9008,1603040,2721
543776,J.P. Shuck,,9009,,
543213,Johnny Giavotella,,9010,1793166,3591
506693,Henderson Alvarez,,9011,1756627,3509
572070,Garrett Richards,,9012,,
543743,Dave Sappelt,,9013,,
543083,James Darnell,,9014,,2940
521692,Salvador Perez,,9015,1793168,
437376,Justin Sellers,,9016,,9016
489119,Wade Miley,,9017,1716842,3556
543754,Michael Schwimer,,9018,,
503449,Wily Peralta,,9019,1784971,
543432,Ryan Lavarnway,,9020,1799267,
468528,Joel Carreno,,9021,,
453580,Steve Edlefsen,,9022,,2841
489232,Anthony Recker,,9023,1520598,2609
457744,Aaron Thompson,,9025,1199460,
518991,Darin Mastroianni,,9026,1740965,
519107,Andy Parrino,,9027,1602166,
444935,Nick Hagadone,,9028,1731942,3419
474668,Eric Surkamp,,9029,,
488919,Taylor Green,,9030,,
502029,Chris Marrero,,9031,1208663,2503
502968,Jerad Head,,9032,,
474599,Neil Wagner,,9033,,
523648,Mark Hamburger,,9034,,
543548,Tommy Milone,,9035,1846229,4186
452061,Zach Phillips,,9036,,2750
501687,Luis Marte,,9037,,
543459,Steve Lombardozzi,,9038,1740960,
502748,Brad Peacock,,9039,,
542960,Brad Brach,,9040,,
489209,Brett Pill,,9041,1666694,2735
521655,Wilmer Font,,9042,,
502139,Josh Stinson,,9043,,
543744,Josh Satin,,9044,,
455117,Martin Maldonado,,9045,1601825,2811
502582,Logan Schafer,,9046,,2810
543340,Kyle Hudson,,9047,,
446372,Corey Kluber,,9048,,
489135,Jeremy Moore,,9050,,
519068,Efren Navarro,,9051,,2862
469834,Shane Lindsay,,9052,1654390,2347
592665,Addison Reed,,9053,1813264,3979
500871,Eduardo Escobar,,9054,,
446398,Andrew Carignan,,9055,,2310
460322,Antoan Richardson,,9056,,
521230,Liam Hendriks,,9057,1756629,
448252,Kyle Waldrop,,9058,,2788
460621,Nate Spears,,9059,,
518420,Dylan Axelrod,,9060,1600752,4491
501994,Joe Benson,,9061,,
476633,Chris Parmelee,,9062,1670981,2791
476454,Dellin Betances,,9063,,
502004,George Kontos,,9064,,
499926,Alex Liddi,,9065,1667060,2587
447755,Steve Delabar,,9066,1895303,4493
457574,Jordan Pacheco,,9067,1736379,2997
519141,Drew Pomeranz,,9068,1765810,3469
465753,Pedro Florimon,,9069,1209012,2730
518545,Adron Chambers,,9070,,
444447,Chad Beck,,9071,,
543144,Danny Farquhar,,9072,,
453172,Jared Hughes,,9073,1895574,4033
502046,Jeff Locke,,9074,,
543148,Tim Federowicz,,9075,,
453304,John Gaub,,9076,,2734
446395,Corey Brown,,9077,1602160,
571666,Michael Fiers,,9078,1740929,7754
444453,Russ Canzler,,9079,,
458584,Xavier Cedeno,,9080,,
474494,Tommy Field,,9081,,
519222,Austin Romine,,9082,1495873,2182
474029,Zach Putnam,,9083,,2855
467143,Hector Gomez,,9084,1654384,2348
518603,Justin De Fratus,,9085,,
456045,Joe Savery,,9086,1232131,2784
502182,Steve Clevenger,,9087,,2403
503569,Rafael Dolis,,9088,1725474,2890
516969,Kelvin Herrera,,9089,1897843,4499
543629,Tyler Pastornicky,,9090,1740986,3124
493159,Tsuyoshi Wada,,9091,1927391,
547874,Hisashi Iwakuma,,9092,1933858,4503
612672,Wei-Yin Chen,,9093,1935581,4522
493114,Norichika Aoki,,9094,1937143,
506433,Yu Darvish,,9095,1937347,4529
518595,Travis D'Arnaud,,9096,1730742,
518735,Yasmani Grandal,,9098,,
571431,Matt Adams,,9100,1810388,3841
543685,Anthony Rendon,,9106,,
576397,Jedd Gyorko,,9107,1811464,
519025,Will Middlebrooks,,9109,1805190,3704
592518,Manny Machado,,9111,1765812,
595777,Jurickson Profar,,9112,1796123,
516782,Starling Marte,,9118,1741213,
543238,Anthony Gose,,9120,,
545333,Trevor Bauer,,9122,1852623,
605164,Dylan Bundy,,9125,,
572140,Tyler Skaggs,,9126,1758900,
493316,Yoenis Cespedes,,9128,1953406,4553
520471,Freddy Galvis,,9132,1603347,2782
476595,Lucas Luetge,,9133,1925712,4504
493128,Munenori Kawasaki,,9134,,
541640,Erasmo Ramirez,,9135,1939521,
518900,Erik Komatsu,,9136,,
518755,Matt Hague,,9137,,
543726,Robbie Ross,,9139,1935245,4525
592767,Drew Smyly,,9140,1840445,4290
518858,Nathan Jones,,9141,,
503556,Marwin Gonzalez,,9142,1599169,
475247,Ryan Flaherty,,9144,,
516684,Lendy Castillo,,9145,,
462480,Rhiner Cruz,,9146,1925711,4594
519390,Stephen Vogt,,9147,,
475479,David Phelps,,9148,1800944,3586
519096,Dan Otero,,9149,1601533,
543590,Kirk Nieuwenhuis,,9152,1667064,2901
543921,Joe Wieland,,9153,1840203,4330
518526,Dave Carpenter,,9154,,
457751,Evan Crawford,,9155,,
521428,Che-Hsuan Lin,,9156,,2923
572041,A.J. Pollock,,9157,,
571800,Drew Hutchison,,9158,,
471896,Pedro Figueroa,,9159,,2946
519403,Thad Weber,,9160,,
518170,Jordany Valdespin,,9161,,
458550,Jeremy Hefner,,9162,,
543331,J.J. Hoover,,9163,1914484,5045
518963,Zach Lutz,,9164,,
518533,Robert Carson,,9165,,
446367,Luke Putkonen,,9167,,
571578,Patrick Corbin,,9168,1758836,
543551,D.J. Mitchell,,9169,,
489138,Tyler Moore,,9170,1740975,
543359,Daniel Jennings,,9171,,2943
458252,Irving Falu,,9172,1208708,2736
571945,Miles Mikolas,,9173,,
572821,Brian Dozier,,9174,,
456421,Stuart Pomeranz,,9175,,
500779,Jose Quintana,,9176,1913316,4581
475100,Scott Van Slyke,,9177,,
543503,Kevin Mattison,,9178,,
518617,Jacob Diekman,,9179,,
506702,Sandy Leon,,9180,,
542897,Xavier Avery,,9181,,
450855,Mauro Gomez,,9182,,
518586,Charlie Culberson,,9183,,2585
467070,Elian Herrera,,9184,,
453284,Blake Parker,,9185,,2893
543228,Yan Gomes,,9186,1945612,4583
503351,Blake Lalli,,9187,,2981
491676,Gorkys Hernandez,,9188,1599715,2567
543883,Nick Vincent,,9189,,
456781,Donovan Solano,,9190,1666544,2574
594777,Kole Calhoun,,9191,,
453301,Cole De Vries,,9192,,
519293,Will Smith,,9193,,
450641,Quintin Berry,,9194,1603009,2764
501726,Juan Diaz,,9195,,
518674,Chuckie Fick,,9196,,
500207,Jhonatan Solano,,9197,1603044,
474568,Jordy Mercer,,9198,,
488683,Scott Barnes,,9199,,
518582,Casey Crosby,,9200,,
592743,Andrelton Simmons,,9201,1918584,
543668,Stephen Pryor,,9202,,
543008,Alex Castellanos,,9203,,
518693,Sam Freeman,,9204,,
489002,Steve Johnson,,9205,,2737
474521,Shawn Tolleson,,9206,,
489400,Ryan Verdugo,,9207,,
592407,Bryan Holaday,,9208,,
514639,Jose Ortega,,9209,,
502117,Kristopher Negron,,9210,1600292,2523
519208,Clint Robinson,,9211,,
523260,Joe Kelly,,9212,1794767,
541650,Hernan Perez,,9213,,
543725,B.J. Rosenberg,,9214,,
502202,Brad Boxberger,,9215,,
518748,Justin Grimm,,9216,,
572971,Dallas Keuchel,,9217,,
445170,Todd Redmond,,9218,1200077,2352
592804,Tyler Thornburg,,9219,,
456167,A.J. Griffin,,9220,1974327,
457768,Bryan Morris,,9221,,2873
502356,Tyler Robertson,,9222,,
542369,Edwar Cabrera,,9223,,
476589,Adam Warren,,9224,,
465015,Leyson Septimo,,9225,1654353,2357
476134,Brian Omogrosso,,9226,1597985,2713
446135,Barret Browning,,9227,,
445153,Darin Downs,,9229,,
445177,Deunte Heath,,9230,,
473879,Sam Dyson,,9231,,
518977,Joe Mahoney,,9232,,
501593,Luis Avilan,,9233,,
488703,Jeff Bianchi,,9234,,
572831,Josh Edgin,,9235,,
571901,Aaron Loup,,9236,,
592710,Josh Rutledge,,9237,1947835,
462515,Miguel Socolovich,,9238,,
476205,Josh Wall,,9239,,
572096,Trevor Rosenthal,,9240,1937341,
543155,Stephen Fife,,9241,,
517060,Pedro Hernandez,,9242,,
488658,Cody Allen,,9243,,
572253,Ryan Wheeler,,9244,,
518774,Matt Harvey,,9245,1765811,
542924,Jeff Beliveau,,9246,,
516416,Jean Segura,,9247,1798566,
449104,Jim Henderson,,9248,,
605169,Carter Capps,,9250,,
501213,Moises Sierra,,9251,,
430626,Eddy Rodriguez,,9252,,
501227,Alberto Cabrera,,9253,,
592609,Mike Olt,,9254,1757980,
573185,Daniel Straily,,9255,1988996,
451132,Cory Burns,,9256,,
493547,Mickey Storey,,9257,,
588751,Adeiny Hechavarria,,9259,1744722,
473724,Matt McBride,,9260,,
554432,Chad Jenkins,,9261,,
548384,Brooks Raley,,9262,,
488681,Brandon Barnes,,9263,,
474249,Ryan Jackson,,9264,,
542963,Rob Brantly,,9265,1794304,
544993,Steven Geltz,,9266,,
501789,Will Harris,,9267,,
518653,Jake Elmore,,9268,,
451600,Christian Garcia,,9269,1654383,2350
518927,Tommy Layne,,9270,,2976
543734,Chris Rusin,,9271,,
458677,Justin Wilson,,9272,,
519015,Kyle McPherson,,9273,2007973,
599819,Andrew Werner,,9274,,
543521,Collin McHugh,,9275,,
501317,Francisco Peguero,,9276,,2748
452722,Steve Lerud,,9277,594099,2201
543031,Tyler Cloyd,,9278,,
573131,Darin Ruf,,9279,1812895,
543488,Nick Maronde,,9280,,
541645,Avisail Garcia,,9281,1740934,
544369,Didi Gregorius,,9282,1810724,
464426,Denis Phipps,,9283,,
514719,Henry Rodriguez,,9284,,
543881,Pedro Villarreal,,9285,,
489166,Thomas Neal,,9287,,
466948,Jean Machi,,9288,1171068,2900
473995,Andrew Taylor,,9289,,
516811,Eury Perez,,9290,,
488917,Tyler Graham,,9291,1603024,
571788,Brock Holt,,9292,,
543408,Tom Koehler,,9294,,
571561,Tony Cingrani,,9296,,
573109,A.J. Ramos,,9298,,
544727,Jeurys Familia,,9299,,
488776,Jaye Chapman,,9300,,
455921,Luis Jimenez,,9301,,
594809,Adam Eaton,,9302,1808563,
508892,Carlos Triunfel,,9303,1207709,2415
455378,Ali Solis,,9304,,
543746,Rob Scahill,,9305,,
572089,Paco Rodriguez,,9306,,
543321,L.J. Hoes,,9307,,
444859,Melky Mesa,,9308,1670557,
543302,Chris Herrmann,,9309,,
543606,Jake Odorizzi,,9310,,
445204,Tyson Brummett,,9312,,
542364,Rafael Ortega,,9313,,
493117,Kyuji Fujikawa,,9316,2029077,
547943,Hyun-Jin Ryu,,9317,2029433,
493141,Hiroyuki Nakajima,,9318,2030196,
543305,Aaron Hicks,,9325,1669559,
